Domaine,Zone,Élément,Produit,Année,Valeur
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Variation de stock","Maïs et produits","2017","-417"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Exportations - Quantité","Maïs et produits","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité intérieure","Maïs et produits","2017","3460"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Aliments pour animaux","Maïs et produits","2017","1630"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Semences","Maïs et produits","2017","1"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Pertes","Maïs et produits","2017","46"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Autres utilisations (non alimentaire)","Maïs et produits","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Nourriture","Maïs et produits","2017","1732"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits","2017","58.9"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits","2017","392"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits","2017","8.67"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité de matière grasse en quantité (g/personne/jour)","Maïs et produits","2017","1.54"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Production","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Importations - Quantité","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Variation de stock","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Exportations - Quantité","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité intérieure","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Nourriture","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité de matière grasse en quantité (g/personne/jour)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Production","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Importations - Quantité","Avoine","2017","42"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Variation de stock","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Exportations - Quantité","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité intérieure","Avoine","2017","42"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Aliments pour animaux","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Pertes","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Nourriture","Avoine","2017","41"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine","2017","1.41"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité alimentaire (Kcal/personne/jour)","Avoine","2017","7"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité de protéines en quantité (g/personne/jour)","Avoine","2017","0.28"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité de matière grasse en quantité (g/personne/jour)","Avoine","2017","0.11"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Production","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Importations - Quantité","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Variation de stock","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité intérieure","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Aliments pour animaux","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Production","Sorgho et produits","2017","45"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Importations - Quantité","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Variation de stock","Sorgho et produits","2017","24"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité intérieure","Sorgho et produits","2017","21"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Aliments pour animaux","Sorgho et produits","2017","16"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Semences","Sorgho et produits","2017","1"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Pertes","Sorgho et produits","2017","4"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Production","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Importations - Quantité","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Variation de stock","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Exportations - Quantité","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité intérieure","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Aliments pour animaux","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Nourriture","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Venezuela (République bolivarienne du)","Disponibilité de matière grasse en quantité (g/personne/jour)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Production","Blé et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Importations - Quantité","Blé et produits","2017","4749"
"Nouveaux Bilans Alimentaire","Viet Nam","Variation de stock","Blé et produits","2017","-135"
"Nouveaux Bilans Alimentaire","Viet Nam","Exportations - Quantité","Blé et produits","2017","330"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité intérieure","Blé et produits","2017","4554"
"Nouveaux Bilans Alimentaire","Viet Nam","Aliments pour animaux","Blé et produits","2017","2220"
"Nouveaux Bilans Alimentaire","Viet Nam","Pertes","Blé et produits","2017","47"
"Nouveaux Bilans Alimentaire","Viet Nam","Nourriture","Blé et produits","2017","1288"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits","2017","13.62"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits","2017","106"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits","2017","3.01"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité de matière grasse en quantité (g/personne/jour)","Blé et produits","2017","0.37"
"Nouveaux Bilans Alimentaire","Viet Nam","Production","Riz et produits","2017","42764"
"Nouveaux Bilans Alimentaire","Viet Nam","Importations - Quantité","Riz et produits","2017","89"
"Nouveaux Bilans Alimentaire","Viet Nam","Variation de stock","Riz et produits","2017","4519"
"Nouveaux Bilans Alimentaire","Viet Nam","Exportations - Quantité","Riz et produits","2017","9005"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité intérieure","Riz et produits","2017","29328"
"Nouveaux Bilans Alimentaire","Viet Nam","Aliments pour animaux","Riz et produits","2017","3386"
"Nouveaux Bilans Alimentaire","Viet Nam","Semences","Riz et produits","2017","1283"
"Nouveaux Bilans Alimentaire","Viet Nam","Pertes","Riz et produits","2017","2378"
"Nouveaux Bilans Alimentaire","Viet Nam","Autres utilisations (non alimentaire)","Riz et produits","2017","2361"
"Nouveaux Bilans Alimentaire","Viet Nam","Nourriture","Riz et produits","2017","19672"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité alimentaire en quantité (kg/personne/an)","Riz et produits","2017","207.95"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité alimentaire (Kcal/personne/jour)","Riz et produits","2017","1334"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité de protéines en quantité (g/personne/jour)","Riz et produits","2017","27.2"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité de matière grasse en quantité (g/personne/jour)","Riz et produits","2017","4.41"
"Nouveaux Bilans Alimentaire","Viet Nam","Production","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Importations - Quantité","Orge et produits","2017","380"
"Nouveaux Bilans Alimentaire","Viet Nam","Variation de stock","Orge et produits","2017","-111"
"Nouveaux Bilans Alimentaire","Viet Nam","Exportations - Quantité","Orge et produits","2017","8"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité intérieure","Orge et produits","2017","482"
"Nouveaux Bilans Alimentaire","Viet Nam","Aliments pour animaux","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Pertes","Orge et produits","2017","1"
"Nouveaux Bilans Alimentaire","Viet Nam","Production","Maïs et produits","2017","5110"
"Nouveaux Bilans Alimentaire","Viet Nam","Importations - Quantité","Maïs et produits","2017","7736"
"Nouveaux Bilans Alimentaire","Viet Nam","Variation de stock","Maïs et produits","2017","240"
"Nouveaux Bilans Alimentaire","Viet Nam","Exportations - Quantité","Maïs et produits","2017","50"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité intérieure","Maïs et produits","2017","12555"
"Nouveaux Bilans Alimentaire","Viet Nam","Aliments pour animaux","Maïs et produits","2017","10331"
"Nouveaux Bilans Alimentaire","Viet Nam","Semences","Maïs et produits","2017","34"
"Nouveaux Bilans Alimentaire","Viet Nam","Pertes","Maïs et produits","2017","380"
"Nouveaux Bilans Alimentaire","Viet Nam","Autres utilisations (non alimentaire)","Maïs et produits","2017","500"
"Nouveaux Bilans Alimentaire","Viet Nam","Nourriture","Maïs et produits","2017","1300"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits","2017","13.75"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits","2017","116"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits","2017","2.88"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité de matière grasse en quantité (g/personne/jour)","Maïs et produits","2017","1.09"
"Nouveaux Bilans Alimentaire","Viet Nam","Production","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Importations - Quantité","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Variation de stock","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Exportations - Quantité","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité intérieure","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Aliments pour animaux","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Pertes","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Nourriture","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité de matière grasse en quantité (g/personne/jour)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Production","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Importations - Quantité","Avoine","2017","2"
"Nouveaux Bilans Alimentaire","Viet Nam","Variation de stock","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Exportations - Quantité","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité intérieure","Avoine","2017","2"
"Nouveaux Bilans Alimentaire","Viet Nam","Aliments pour animaux","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Nourriture","Avoine","2017","2"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine","2017","0.02"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité alimentaire (Kcal/personne/jour)","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité de protéines en quantité (g/personne/jour)","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité de matière grasse en quantité (g/personne/jour)","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Production","Millet et produits","2017","4"
"Nouveaux Bilans Alimentaire","Viet Nam","Importations - Quantité","Millet et produits","2017","1"
"Nouveaux Bilans Alimentaire","Viet Nam","Variation de stock","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Exportations - Quantité","Millet et produits","2017","1"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité intérieure","Millet et produits","2017","3"
"Nouveaux Bilans Alimentaire","Viet Nam","Aliments pour animaux","Millet et produits","2017","3"
"Nouveaux Bilans Alimentaire","Viet Nam","Semences","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Pertes","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Production","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Importations - Quantité","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Exportations - Quantité","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité intérieure","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Aliments pour animaux","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Pertes","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Production","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Importations - Quantité","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Variation de stock","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Exportations - Quantité","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité intérieure","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Aliments pour animaux","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Nourriture","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Viet Nam","Disponibilité de matière grasse en quantité (g/personne/jour)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Production","Blé et produits","2017","96"
"Nouveaux Bilans Alimentaire","Yémen","Importations - Quantité","Blé et produits","2017","3335"
"Nouveaux Bilans Alimentaire","Yémen","Variation de stock","Blé et produits","2017","-89"
"Nouveaux Bilans Alimentaire","Yémen","Exportations - Quantité","Blé et produits","2017","1"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité intérieure","Blé et produits","2017","3518"
"Nouveaux Bilans Alimentaire","Yémen","Aliments pour animaux","Blé et produits","2017","37"
"Nouveaux Bilans Alimentaire","Yémen","Semences","Blé et produits","2017","5"
"Nouveaux Bilans Alimentaire","Yémen","Pertes","Blé et produits","2017","96"
"Nouveaux Bilans Alimentaire","Yémen","Nourriture","Blé et produits","2017","3381"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits","2017","121.46"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits","2017","978"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits","2017","29.39"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité de matière grasse en quantité (g/personne/jour)","Blé et produits","2017","6.08"
"Nouveaux Bilans Alimentaire","Yémen","Production","Riz et produits","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Importations - Quantité","Riz et produits","2017","666"
"Nouveaux Bilans Alimentaire","Yémen","Variation de stock","Riz et produits","2017","-134"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité intérieure","Riz et produits","2017","800"
"Nouveaux Bilans Alimentaire","Yémen","Aliments pour animaux","Riz et produits","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Nourriture","Riz et produits","2017","800"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité alimentaire en quantité (kg/personne/an)","Riz et produits","2017","28.74"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité alimentaire (Kcal/personne/jour)","Riz et produits","2017","196"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité de protéines en quantité (g/personne/jour)","Riz et produits","2017","3.76"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité de matière grasse en quantité (g/personne/jour)","Riz et produits","2017","0.38"
"Nouveaux Bilans Alimentaire","Yémen","Production","Orge et produits","2017","17"
"Nouveaux Bilans Alimentaire","Yémen","Importations - Quantité","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Variation de stock","Orge et produits","2017","-2"
"Nouveaux Bilans Alimentaire","Yémen","Exportations - Quantité","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité intérieure","Orge et produits","2017","19"
"Nouveaux Bilans Alimentaire","Yémen","Aliments pour animaux","Orge et produits","2017","15"
"Nouveaux Bilans Alimentaire","Yémen","Semences","Orge et produits","2017","2"
"Nouveaux Bilans Alimentaire","Yémen","Pertes","Orge et produits","2017","1"
"Nouveaux Bilans Alimentaire","Yémen","Nourriture","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité de matière grasse en quantité (g/personne/jour)","Orge et produits","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Production","Maïs et produits","2017","37"
"Nouveaux Bilans Alimentaire","Yémen","Importations - Quantité","Maïs et produits","2017","626"
"Nouveaux Bilans Alimentaire","Yémen","Variation de stock","Maïs et produits","2017","10"
"Nouveaux Bilans Alimentaire","Yémen","Exportations - Quantité","Maïs et produits","2017","14"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité intérieure","Maïs et produits","2017","639"
"Nouveaux Bilans Alimentaire","Yémen","Aliments pour animaux","Maïs et produits","2017","186"
"Nouveaux Bilans Alimentaire","Yémen","Semences","Maïs et produits","2017","2"
"Nouveaux Bilans Alimentaire","Yémen","Pertes","Maïs et produits","2017","32"
"Nouveaux Bilans Alimentaire","Yémen","Nourriture","Maïs et produits","2017","410"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits","2017","14.73"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits","2017","132"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits","2017","3.49"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité de matière grasse en quantité (g/personne/jour)","Maïs et produits","2017","1.85"
"Nouveaux Bilans Alimentaire","Yémen","Production","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Importations - Quantité","Seigle et produits","2017","1"
"Nouveaux Bilans Alimentaire","Yémen","Variation de stock","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Exportations - Quantité","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité intérieure","Seigle et produits","2017","1"
"Nouveaux Bilans Alimentaire","Yémen","Aliments pour animaux","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Nourriture","Seigle et produits","2017","1"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits","2017","0.03"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits","2017","0.01"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité de matière grasse en quantité (g/personne/jour)","Seigle et produits","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Production","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Importations - Quantité","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Variation de stock","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité intérieure","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Aliments pour animaux","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Nourriture","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine","2017","0.02"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité alimentaire (Kcal/personne/jour)","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité de protéines en quantité (g/personne/jour)","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité de matière grasse en quantité (g/personne/jour)","Avoine","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Production","Millet et produits","2017","44"
"Nouveaux Bilans Alimentaire","Yémen","Variation de stock","Millet et produits","2017","-1"
"Nouveaux Bilans Alimentaire","Yémen","Exportations - Quantité","Millet et produits","2017","1"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité intérieure","Millet et produits","2017","44"
"Nouveaux Bilans Alimentaire","Yémen","Aliments pour animaux","Millet et produits","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Semences","Millet et produits","2017","2"
"Nouveaux Bilans Alimentaire","Yémen","Pertes","Millet et produits","2017","2"
"Nouveaux Bilans Alimentaire","Yémen","Nourriture","Millet et produits","2017","40"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité alimentaire en quantité (kg/personne/an)","Millet et produits","2017","1.43"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité alimentaire (Kcal/personne/jour)","Millet et produits","2017","12"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité de protéines en quantité (g/personne/jour)","Millet et produits","2017","0.34"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité de matière grasse en quantité (g/personne/jour)","Millet et produits","2017","0.11"
"Nouveaux Bilans Alimentaire","Yémen","Production","Sorgho et produits","2017","164"
"Nouveaux Bilans Alimentaire","Yémen","Importations - Quantité","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Variation de stock","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité intérieure","Sorgho et produits","2017","164"
"Nouveaux Bilans Alimentaire","Yémen","Aliments pour animaux","Sorgho et produits","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Semences","Sorgho et produits","2017","9"
"Nouveaux Bilans Alimentaire","Yémen","Pertes","Sorgho et produits","2017","8"
"Nouveaux Bilans Alimentaire","Yémen","Nourriture","Sorgho et produits","2017","155"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité alimentaire en quantité (kg/personne/an)","Sorgho et produits","2017","5.56"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité alimentaire (Kcal/personne/jour)","Sorgho et produits","2017","47"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité de protéines en quantité (g/personne/jour)","Sorgho et produits","2017","1.34"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité de matière grasse en quantité (g/personne/jour)","Sorgho et produits","2017","0.56"
"Nouveaux Bilans Alimentaire","Yémen","Production","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Importations - Quantité","Céréales, Autres","2017","1"
"Nouveaux Bilans Alimentaire","Yémen","Variation de stock","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Exportations - Quantité","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité intérieure","Céréales, Autres","2017","1"
"Nouveaux Bilans Alimentaire","Yémen","Aliments pour animaux","Céréales, Autres","2017","1"
"Nouveaux Bilans Alimentaire","Yémen","Pertes","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Nourriture","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres","2017","0.01"
"Nouveaux Bilans Alimentaire","Yémen","Disponibilité de matière grasse en quantité (g/personne/jour)","Céréales, Autres","2017","0"
"Nouveaux Bilans Alimentaire","Zambie","Production","Blé et produits","2017","194"
"Nouveaux Bilans Alimentaire","Zambie","Importations - Quantité","Blé et produits","2017","79"
"Nouveaux Bilans Alimentaire","Zambie","Variation de stock","Blé et produits","2017","2"
"Nouveaux Bilans Alimentaire","Zambie","Exportations - Quantité","Blé et produits","2017","12"
"Nouveaux Bilans Alimentaire","Zambie","Disponibilité intérieure","Blé et produits","2017","259"
"Nouveaux Bilans Alimentaire","Zambie","Aliments pour animaux","Blé et produits","2017","1"
"Nouveaux Bilans Alimentaire","Zambie","Semences","Blé et produits","2017","2"
"Nouveaux Bilans Alimentaire","Zambie","Pertes","Blé et produits","2017","5"
